,Unnamed: 0,Date/Time,Lat,Lon,Base,Date
127582,328889,6/11/2014 8:35:00,40.7495,-73.9924,B02617,2014-06-11 08:35:00
38667,57040,6/4/2014 12:14:00,40.7607,-73.9872,B02598,2014-06-04 12:14:00
195681,89693,6/7/2014 20:44:00,40.7452,-74.0363,B02598,2014-06-07 20:44:00
177808,150890,6/14/2014 17:23:00,40.7197,-73.9903,B02598,2014-06-14 17:23:00
95336,30586,6/28/2014 18:11:00,40.7132,-73.9558,B02512,2014-06-28 18:11:00
110760,53180,6/3/2014 20:30:00,40.7454,-74.0079,B02598,2014-06-03 20:30:00
177176,531783,6/11/2014 18:46:00,40.7399,-73.9795,B02682,2014-06-11 18:46:00
3129,100783,6/9/2014 9:59:00,40.7685,-73.8625,B02598,2014-06-09 09:59:00
204751,192055,6/19/2014 21:55:00,40.6873,-73.8693,B02598,2014-06-19 21:55:00
265156,429510,6/26/2014 17:07:00,40.7618,-73.9727,B02617,2014-06-26 17:07:00
137098,298319,6/5/2014 17:58:00,40.7654,-73.9819,B02617,2014-06-05 17:58:00
43544,158212,6/15/2014 19:17:00,40.7517,-73.9711,B02598,2014-06-15 19:17:00
247328,599956,6/21/2014 20:15:00,40.7155,-74.0052,B02682,2014-06-21 20:15:00
224343,636731,6/27/2014 17:45:00,40.7115,-74.0155,B02682,2014-06-27 17:45:00
217506,192662,6/19/2014 22:48:00,40.7568,-73.9984,B02598,2014-06-19 22:48:00
265044,103039,6/9/2014 15:55:00,40.7693,-73.8867,B02598,2014-06-09 15:55:00
132785,91504,6/7/2014 23:43:00,40.7304,-73.9937,B02598,2014-06-07 23:43:00
291082,403471,6/22/2014 19:44:00,40.6801,-73.997,B02617,2014-06-22 19:44:00
280087,242961,6/26/2014 17:26:00,40.7583,-73.9778,B02598,2014-06-26 17:26:00
205952,283524,6/3/2014 6:30:00,40.7468,-73.9899,B02617,2014-06-03 06:30:00
48649,660096,6/17/2014 21:00:00,40.7741,-73.8722,B02764,2014-06-17 21:00:00
265800,64076,6/5/2014 6:16:00,40.7807,-73.957,B02598,2014-06-05 06:16:00
240517,427375,6/26/2014 12:47:00,40.7507,-73.9946,B02617,2014-06-26 12:47:00
50696,549621,6/13/2014 18:28:00,40.7607,-73.9606,B02682,2014-06-13 18:28:00
5715,396813,6/21/2014 17:32:00,40.7791,-73.9508,B02617,2014-06-21 17:32:00
220581,303576,6/6/2014 15:53:00,40.7651,-73.966,B02617,2014-06-06 15:53:00
186203,586591,6/19/2014 19:26:00,40.7568,-73.9762,B02682,2014-06-19 19:26:00
103706,520404,6/10/2014 8:17:00,40.7172,-74.0005,B02682,2014-06-10 08:17:00
119504,314776,6/8/2014 17:48:00,40.6484,-73.7834,B02617,2014-06-08 17:48:00
56061,581974,6/19/2014 7:40:00,40.7857,-73.9691,B02682,2014-06-19 07:40:00
184629,641678,6/28/2014 14:34:00,40.7164,-73.9659,B02682,2014-06-28 14:34:00
100968,415297,6/24/2014 20:35:00,40.7939,-73.9342,B02617,2014-06-24 20:35:00
26450,18893,6/17/2014 16:46:00,40.7055,-74.0091,B02512,2014-06-17 16:46:00
62643,620757,6/25/2014 16:22:00,40.7682,-73.9568,B02682,2014-06-25 16:22:00
205526,179931,6/18/2014 18:08:00,40.7363,-73.9965,B02598,2014-06-18 18:08:00
11413,250935,6/27/2014 14:48:00,40.7542,-74.0249,B02598,2014-06-27 14:48:00
205012,37416,6/1/2014 18:44:00,40.7123,-73.966,B02598,2014-06-01 18:44:00
182777,526340,6/11/2014 5:12:00,40.7481,-73.9711,B02682,2014-06-11 05:12:00
151147,335349,6/12/2014 8:05:00,40.7507,-73.9745,B02617,2014-06-12 08:05:00
173323,250357,6/27/2014 13:26:00,40.7567,-73.9785,B02598,2014-06-27 13:26:00
150998,386746,6/20/2014 7:09:00,40.7281,-73.9821,B02617,2014-06-20 07:09:00
82162,647670,6/29/2014 14:45:00,40.7134,-73.9781,B02682,2014-06-29 14:45:00
46245,13914,6/12/2014 21:40:00,40.7479,-74.004,B02512,2014-06-12 21:40:00
192197,148956,6/14/2014 12:37:00,40.6897,-73.9744,B02598,2014-06-14 12:37:00
232779,485807,6/5/2014 7:44:00,40.7416,-73.9974,B02682,2014-06-05 07:44:00
216725,488332,6/5/2014 14:24:00,40.716,-74.0151,B02682,2014-06-05 14:24:00
177437,360900,6/16/2014 9:31:00,40.7539,-73.9678,B02617,2014-06-16 09:31:00
86812,612400,6/24/2014 9:02:00,40.7314,-73.9881,B02682,2014-06-24 09:02:00
44690,179731,6/18/2014 17:51:00,40.7626,-73.9598,B02598,2014-06-18 17:51:00
77464,550200,6/13/2014 19:07:00,40.7491,-73.9956,B02682,2014-06-13 19:07:00
84042,23824,6/21/2014 20:12:00,40.7239,-73.9899,B02512,2014-06-21 20:12:00
263170,205507,6/21/2014 17:01:00,40.7067,-74.0125,B02598,2014-06-21 17:01:00
42257,212299,6/22/2014 16:26:00,40.7448,-73.9532,B02598,2014-06-22 16:26:00
139802,209959,6/22/2014 7:30:00,40.7244,-73.9853,B02598,2014-06-22 07:30:00
144402,649548,6/29/2014 22:46:00,40.7489,-73.9921,B02682,2014-06-29 22:46:00
53819,477112,6/3/2014 22:14:00,40.7312,-73.9859,B02682,2014-06-03 22:14:00
189919,202798,6/21/2014 7:34:00,40.7352,-73.9544,B02598,2014-06-21 07:34:00
287623,476927,6/3/2014 21:37:00,40.7721,-73.9821,B02682,2014-06-03 21:37:00
80538,578876,6/18/2014 18:48:00,40.7529,-73.9873,B02682,2014-06-18 18:48:00
248033,186486,6/19/2014 14:10:00,40.7239,-73.9968,B02598,2014-06-19 14:10:00
191545,628858,6/26/2014 17:06:00,40.7621,-73.9746,B02682,2014-06-26 17:06:00
18791,424808,6/26/2014 1:10:00,40.8103,-73.9594,B02617,2014-06-26 01:10:00
257753,140348,6/13/2014 14:50:00,40.7732,-73.9547,B02598,2014-06-13 14:50:00
132500,252913,6/27/2014 18:16:00,40.7582,-73.9707,B02598,2014-06-27 18:16:00
82497,172864,6/17/2014 21:01:00,40.7544,-73.8536,B02598,2014-06-17 21:01:00
254324,170937,6/17/2014 17:35:00,40.7358,-73.9938,B02598,2014-06-17 17:35:00
11978,7449,6/7/2014 15:29:00,40.7684,-73.8624,B02512,2014-06-07 15:29:00
152651,425536,6/26/2014 7:02:00,40.7588,-73.9299,B02617,2014-06-26 07:02:00
262110,303532,6/6/2014 15:47:00,40.7408,-74.0073,B02617,2014-06-06 15:47:00
111151,184028,6/19/2014 7:46:00,40.7748,-73.9911,B02598,2014-06-19 07:46:00
94000,69112,6/5/2014 16:05:00,40.7084,-74.0094,B02598,2014-06-05 16:05:00
65617,450460,6/29/2014 10:48:00,40.6944,-73.9924,B02617,2014-06-29 10:48:00
270669,315235,6/8/2014 19:56:00,40.8413,-73.9398,B02617,2014-06-08 19:56:00
103249,480223,6/4/2014 14:24:00,40.7525,-73.9732,B02682,2014-06-04 14:24:00
26403,167519,6/17/2014 9:22:00,40.7438,-73.9969,B02598,2014-06-17 09:22:00
265151,582032,6/19/2014 7:49:00,40.738,-73.9963,B02682,2014-06-19 07:49:00
160582,291199,6/4/2014 16:09:00,40.7483,-73.9832,B02617,2014-06-04 16:09:00
52759,398362,6/21/2014 21:48:00,40.7566,-73.9828,B02617,2014-06-21 21:48:00
128473,335494,6/12/2014 8:26:00,40.6996,-73.9921,B02617,2014-06-12 08:26:00
156311,52478,6/3/2014 19:10:00,40.7654,-73.9681,B02598,2014-06-03 19:10:00
240149,631904,6/26/2014 22:37:00,40.7384,-74.0056,B02682,2014-06-26 22:37:00
68030,283054,6/2/2014 22:45:00,40.7241,-74.0098,B02617,2014-06-02 22:45:00
98247,199275,6/20/2014 19:32:00,40.7754,-73.95,B02598,2014-06-20 19:32:00
153751,383917,6/19/2014 20:11:00,40.7368,-73.9822,B02617,2014-06-19 20:11:00
75643,51539,6/3/2014 17:57:00,40.7342,-73.9851,B02598,2014-06-03 17:57:00
279397,93967,6/8/2014 12:36:00,40.672,-73.942,B02598,2014-06-08 12:36:00
2393,172416,6/17/2014 20:15:00,40.755,-73.9814,B02598,2014-06-17 20:15:00
93905,354878,6/14/2014 22:20:00,40.7063,-74.0095,B02617,2014-06-14 22:20:00
70681,398837,6/21/2014 22:43:00,40.7455,-73.9844,B02617,2014-06-21 22:43:00
170059,380611,6/19/2014 14:09:00,40.7626,-73.9821,B02617,2014-06-19 14:09:00
35391,411867,6/24/2014 12:09:00,40.7395,-73.991,B02617,2014-06-24 12:09:00
90901,485306,6/5/2014 6:50:00,40.6939,-73.967,B02682,2014-06-05 06:50:00
45197,107208,6/10/2014 7:00:00,40.7145,-74.0101,B02598,2014-06-10 07:00:00
245474,527633,6/11/2014 8:36:00,40.7575,-73.9619,B02682,2014-06-11 08:36:00
219155,356109,6/15/2014 3:27:00,40.7243,-73.9889,B02617,2014-06-15 03:27:00
86015,70710,6/5/2014 18:12:00,40.7618,-73.9753,B02598,2014-06-05 18:12:00
223065,627088,6/26/2014 13:03:00,40.7804,-73.9598,B02682,2014-06-26 13:03:00
168592,263370,6/29/2014 0:47:00,40.7213,-73.9947,B02598,2014-06-29 00:47:00
38442,398590,6/21/2014 22:14:00,40.731,-73.9932,B02617,2014-06-21 22:14:00
75073,134558,6/12/2014 22:26:00,40.7614,-73.9777,B02598,2014-06-12 22:26:00
234148,394002,6/21/2014 2:51:00,40.7943,-73.9719,B02617,2014-06-21 02:51:00
255018,223107,6/24/2014 12:39:00,40.7494,-73.9919,B02598,2014-06-24 12:39:00
287978,133678,6/12/2014 21:12:00,40.6918,-74.461,B02598,2014-06-12 21:12:00
150095,286582,6/3/2014 17:49:00,40.7004,-73.9349,B02617,2014-06-03 17:49:00
180457,147854,6/14/2014 7:46:00,40.7349,-74.0099,B02598,2014-06-14 07:46:00
132233,222008,6/24/2014 8:34:00,40.7416,-73.9918,B02598,2014-06-24 08:34:00
161661,618228,6/25/2014 8:24:00,40.7557,-73.9866,B02682,2014-06-25 08:24:00
240597,253588,6/27/2014 19:37:00,40.7281,-73.9829,B02598,2014-06-27 19:37:00
93783,612856,6/24/2014 11:18:00,40.6799,-73.9583,B02682,2014-06-24 11:18:00
143895,359601,6/15/2014 23:16:00,40.7543,-73.9835,B02617,2014-06-15 23:16:00
175722,83917,6/7/2014 0:35:00,40.7144,-73.9872,B02598,2014-06-07 00:35:00
70659,550914,6/13/2014 20:19:00,40.7454,-73.9887,B02682,2014-06-13 20:19:00
112283,466787,6/2/2014 11:20:00,40.7307,-73.9954,B02682,2014-06-02 11:20:00
6385,301828,6/6/2014 8:57:00,40.7734,-73.9782,B02617,2014-06-06 08:57:00
191195,308309,6/7/2014 12:40:00,40.7332,-74.0029,B02617,2014-06-07 12:40:00
191049,26361,6/24/2014 21:08:00,40.7141,-74.0095,B02512,2014-06-24 21:08:00
155561,148058,6/14/2014 9:07:00,40.7581,-73.9922,B02598,2014-06-14 09:07:00
97081,320370,6/9/2014 18:09:00,40.7044,-74.0085,B02617,2014-06-09 18:09:00
236976,232662,6/25/2014 16:14:00,40.743,-73.9832,B02598,2014-06-25 16:14:00
288022,244303,6/26/2014 19:18:00,40.7604,-73.981,B02598,2014-06-26 19:18:00
98190,447447,6/28/2014 21:50:00,40.739,-74.0008,B02617,2014-06-28 21:50:00
126209,195104,6/20/2014 10:30:00,40.7962,-73.9725,B02598,2014-06-20 10:30:00
97818,603441,6/22/2014 13:27:00,40.7443,-73.9915,B02682,2014-06-22 13:27:00
94430,96828,6/8/2014 20:58:00,40.7944,-73.9222,B02598,2014-06-08 20:58:00
108783,482396,6/4/2014 18:38:00,40.642,-73.788,B02682,2014-06-04 18:38:00
76222,70911,6/5/2014 18:28:00,40.7272,-74.0071,B02598,2014-06-05 18:28:00
217318,354864,6/14/2014 22:18:00,40.7317,-74.0065,B02617,2014-06-14 22:18:00
250019,425133,6/26/2014 5:27:00,40.7231,-73.9914,B02617,2014-06-26 05:27:00
206064,559942,6/15/2014 13:06:00,40.6873,-73.9359,B02682,2014-06-15 13:06:00
146770,606230,6/23/2014 2:11:00,40.7885,-73.971,B02682,2014-06-23 02:11:00
299605,14582,6/13/2014 11:07:00,40.7625,-73.9972,B02512,2014-06-13 11:07:00
190781,367052,6/17/2014 14:27:00,40.7694,-73.963,B02617,2014-06-17 14:27:00
163204,223373,6/24/2014 13:36:00,40.7582,-73.9734,B02598,2014-06-24 13:36:00
155297,320934,6/9/2014 19:55:00,40.7275,-74.0055,B02617,2014-06-09 19:55:00
280201,55108,6/4/2014 6:47:00,40.7659,-73.9812,B02598,2014-06-04 06:47:00
233692,346569,6/13/2014 16:46:00,40.7101,-74.0108,B02617,2014-06-13 16:46:00
79210,385546,6/19/2014 22:38:00,40.7397,-74.0023,B02617,2014-06-19 22:38:00
124531,243961,6/26/2014 18:44:00,40.7515,-73.994,B02598,2014-06-26 18:44:00
198458,301963,6/6/2014 9:36:00,40.7701,-73.9577,B02617,2014-06-06 09:36:00
27623,338758,6/12/2014 17:38:00,40.741,-73.9806,B02617,2014-06-12 17:38:00
105700,528994,6/11/2014 13:16:00,40.695,-74.178,B02682,2014-06-11 13:16:00
148840,420020,6/25/2014 15:44:00,40.7403,-74.0037,B02617,2014-06-25 15:44:00
89047,424197,6/25/2014 22:27:00,40.74,-74.0061,B02617,2014-06-25 22:27:00
97827,384817,6/19/2014 21:25:00,40.7545,-73.9868,B02617,2014-06-19 21:25:00
244712,534557,6/12/2014 6:31:00,40.735,-73.983,B02682,2014-06-12 06:31:00
228852,74049,6/5/2014 23:16:00,40.7443,-73.9843,B02598,2014-06-05 23:16:00
124597,427705,6/26/2014 13:39:00,40.7025,-73.9885,B02617,2014-06-26 13:39:00
186782,381800,6/19/2014 16:37:00,40.7614,-73.971,B02617,2014-06-19 16:37:00
277123,108895,6/10/2014 11:27:00,40.7147,-74.0103,B02598,2014-06-10 11:27:00
205291,94356,6/8/2014 13:44:00,40.6416,-73.7888,B02598,2014-06-08 13:44:00
107118,476194,6/3/2014 19:52:00,40.759,-73.9782,B02682,2014-06-03 19:52:00
144032,33286,6/1/2014 2:20:00,40.7561,-73.9676,B02598,2014-06-01 02:20:00
159702,7458,6/7/2014 15:45:00,40.6892,-73.9865,B02512,2014-06-07 15:45:00
99767,176182,6/18/2014 11:01:00,40.7478,-73.9947,B02598,2014-06-18 11:01:00
25489,109170,6/10/2014 12:22:00,40.7521,-73.9854,B02598,2014-06-10 12:22:00
266766,426136,6/26/2014 8:35:00,40.7967,-73.9738,B02617,2014-06-26 08:35:00
198318,373561,6/18/2014 14:43:00,40.6448,-73.7825,B02617,2014-06-18 14:43:00
99710,49445,6/3/2014 15:29:00,40.7457,-73.9897,B02598,2014-06-03 15:29:00
122576,273072,6/30/2014 16:55:00,40.757,-73.9773,B02598,2014-06-30 16:55:00
134427,282909,6/2/2014 21:48:00,40.69,-74.1841,B02617,2014-06-02 21:48:00
183746,82829,6/6/2014 22:36:00,40.7435,-73.9903,B02598,2014-06-06 22:36:00
161363,287984,6/3/2014 21:37:00,40.6588,-73.9504,B02617,2014-06-03 21:37:00
90473,208447,6/21/2014 23:09:00,40.7485,-73.9926,B02598,2014-06-21 23:09:00
205666,152732,6/14/2014 21:43:00,40.7079,-73.9432,B02598,2014-06-14 21:43:00
38124,120523,6/11/2014 16:56:00,40.7417,-73.9764,B02598,2014-06-11 16:56:00
171319,366203,6/17/2014 11:00:00,40.7257,-73.9963,B02617,2014-06-17 11:00:00
57096,414895,6/24/2014 19:39:00,40.7613,-73.9998,B02617,2014-06-24 19:39:00
137798,502321,6/7/2014 10:28:00,40.7716,-73.9593,B02682,2014-06-07 10:28:00
150182,358000,6/15/2014 16:25:00,40.7628,-73.9788,B02617,2014-06-15 16:25:00
71361,220260,6/23/2014 21:45:00,40.751,-73.9785,B02598,2014-06-23 21:45:00
81564,373451,6/18/2014 14:26:00,40.7271,-73.9952,B02617,2014-06-18 14:26:00
60155,429145,6/26/2014 16:33:00,40.7033,-74.0115,B02617,2014-06-26 16:33:00
47160,92071,6/8/2014 1:04:00,40.6915,-73.9844,B02598,2014-06-08 01:04:00
38632,137128,6/13/2014 7:59:00,40.7638,-73.9784,B02598,2014-06-13 07:59:00
281592,35515,6/1/2014 14:17:00,40.6975,-73.9967,B02598,2014-06-01 14:17:00
215550,51722,6/3/2014 18:09:00,40.7651,-73.9615,B02598,2014-06-03 18:09:00
99580,560422,6/15/2014 15:12:00,40.7707,-73.9883,B02682,2014-06-15 15:12:00
255343,129060,6/12/2014 15:15:00,40.5513,-74.2995,B02598,2014-06-12 15:15:00
96501,202830,6/21/2014 7:51:00,40.7627,-73.9895,B02598,2014-06-21 07:51:00
77880,181990,6/18/2014 21:39:00,40.7291,-74.0093,B02598,2014-06-18 21:39:00
210352,304266,6/6/2014 17:27:00,40.7085,-73.922,B02617,2014-06-06 17:27:00
261725,427611,6/26/2014 13:25:00,40.7233,-73.9897,B02617,2014-06-26 13:25:00
78896,491805,6/5/2014 21:13:00,40.7477,-74.0062,B02682,2014-06-05 21:13:00
276116,196654,6/20/2014 14:55:00,40.7145,-73.9445,B02598,2014-06-20 14:55:00
5132,163953,6/16/2014 17:56:00,40.6908,-73.9561,B02598,2014-06-16 17:56:00
40696,425892,6/26/2014 7:57:00,40.7766,-73.9894,B02617,2014-06-26 07:57:00
275277,321931,6/10/2014 5:09:00,40.7318,-74.0082,B02617,2014-06-10 05:09:00
233863,267058,6/29/2014 17:01:00,40.7271,-73.9785,B02598,2014-06-29 17:01:00
66213,444849,6/28/2014 15:44:00,40.7546,-73.9772,B02617,2014-06-28 15:44:00
259359,627779,6/26/2014 14:56:00,40.9021,-73.8075,B02682,2014-06-26 14:56:00
206590,447048,6/28/2014 21:00:00,40.7501,-73.9874,B02617,2014-06-28 21:00:00
286342,516025,6/9/2014 14:59:00,40.7459,-73.9823,B02682,2014-06-09 14:59:00
231444,648460,6/29/2014 17:45:00,40.7259,-73.9919,B02682,2014-06-29 17:45:00
245188,547530,6/13/2014 15:54:00,40.7606,-73.9717,B02682,2014-06-13 15:54:00
15895,349633,6/13/2014 21:53:00,40.7685,-73.957,B02617,2014-06-13 21:53:00
217327,454658,6/30/2014 6:07:00,40.7249,-74.0005,B02617,2014-06-30 06:07:00
138568,247216,6/27/2014 0:18:00,40.707,-74.0047,B02598,2014-06-27 00:18:00
73354,120505,6/11/2014 16:55:00,40.7493,-73.9756,B02598,2014-06-11 16:55:00
228955,165963,6/17/2014 1:21:00,40.7255,-73.9894,B02598,2014-06-17 01:21:00
298007,242379,6/26/2014 16:36:00,40.7205,-73.4159,B02598,2014-06-26 16:36:00
244578,539715,6/12/2014 18:21:00,40.7381,-74.0092,B02682,2014-06-12 18:21:00
209466,171577,6/17/2014 18:35:00,40.6712,-73.9431,B02598,2014-06-17 18:35:00
63735,77844,6/6/2014 13:56:00,40.7412,-73.9924,B02598,2014-06-06 13:56:00
28429,513365,6/9/2014 7:44:00,40.771,-73.9597,B02682,2014-06-09 07:44:00
57492,171780,6/17/2014 19:00:00,40.7383,-73.9798,B02598,2014-06-17 19:00:00
39939,188283,6/19/2014 16:59:00,40.742,-73.9851,B02598,2014-06-19 16:59:00
275714,401252,6/22/2014 12:23:00,40.7583,-73.9772,B02617,2014-06-22 12:23:00
97578,448618,6/29/2014 0:11:00,40.7684,-73.918,B02617,2014-06-29 00:11:00
45188,223890,6/24/2014 14:58:00,40.7892,-73.9667,B02598,2014-06-24 14:58:00
134225,587541,6/19/2014 20:58:00,40.7619,-73.9784,B02682,2014-06-19 20:58:00
221034,557735,6/14/2014 22:53:00,40.711,-74.016,B02682,2014-06-14 22:53:00
129733,460896,6/1/2014 7:22:00,40.6653,-73.9268,B02682,2014-06-01 07:22:00
70743,471144,6/3/2014 7:03:00,40.7604,-73.9573,B02682,2014-06-03 07:03:00
78900,248396,6/27/2014 7:37:00,40.7493,-73.9806,B02598,2014-06-27 07:37:00
1490,355843,6/15/2014 1:18:00,40.7189,-73.9904,B02617,2014-06-15 01:18:00
196280,629646,6/26/2014 18:22:00,40.7381,-74.0049,B02682,2014-06-26 18:22:00
58970,562252,6/15/2014 23:07:00,40.7304,-73.9863,B02682,2014-06-15 23:07:00
21927,323969,6/10/2014 13:44:00,40.8371,-73.9383,B02617,2014-06-10 13:44:00
27138,99062,6/9/2014 7:17:00,40.7378,-73.9923,B02598,2014-06-09 07:17:00
33543,400280,6/22/2014 5:37:00,40.8175,-73.9389,B02617,2014-06-22 05:37:00
221737,582320,6/19/2014 8:34:00,40.6807,-73.9496,B02682,2014-06-19 08:34:00
145380,286043,6/3/2014 16:50:00,40.7507,-73.9791,B02617,2014-06-03 16:50:00
55558,121386,6/11/2014 18:07:00,40.7871,-73.9503,B02598,2014-06-11 18:07:00
209404,41809,6/2/2014 14:24:00,40.7275,-73.9888,B02598,2014-06-02 14:24:00
226702,177799,6/18/2014 15:09:00,40.743,-73.9927,B02598,2014-06-18 15:09:00
23801,276599,6/1/2014 11:05:00,40.3784,-74.582,B02617,2014-06-01 11:05:00
152228,623920,6/25/2014 22:27:00,40.7707,-73.867,B02682,2014-06-25 22:27:00
33178,394877,6/21/2014 11:01:00,40.6797,-73.9615,B02617,2014-06-21 11:01:00
260132,530512,6/11/2014 16:38:00,40.7562,-73.9789,B02682,2014-06-11 16:38:00
226734,23837,6/21/2014 20:32:00,40.7187,-73.9834,B02512,2014-06-21 20:32:00
103718,60410,6/4/2014 18:15:00,40.753,-73.9726,B02598,2014-06-04 18:15:00
256397,486147,6/5/2014 8:18:00,40.7514,-73.9928,B02682,2014-06-05 08:18:00
26250,135751,6/13/2014 2:47:00,40.7472,-73.9899,B02598,2014-06-13 02:47:00
200665,80586,6/6/2014 18:27:00,40.7687,-73.9832,B02598,2014-06-06 18:27:00
242804,380704,6/19/2014 14:25:00,40.7399,-73.9861,B02617,2014-06-19 14:25:00
202833,27253,6/25/2014 18:40:00,40.7352,-74.0017,B02512,2014-06-25 18:40:00
218321,133582,6/12/2014 21:05:00,40.7527,-73.9814,B02598,2014-06-12 21:05:00
57404,234635,6/25/2014 18:50:00,40.6419,-73.7892,B02598,2014-06-25 18:50:00
5100,226907,6/24/2014 20:52:00,40.7537,-73.9806,B02598,2014-06-24 20:52:00
81568,431015,6/26/2014 19:16:00,40.6862,-73.9634,B02617,2014-06-26 19:16:00
210678,322038,6/10/2014 5:59:00,40.7585,-73.9867,B02617,2014-06-10 05:59:00
103207,471124,6/3/2014 6:59:00,40.7686,-73.8626,B02682,2014-06-03 06:59:00
269275,229807,6/25/2014 9:09:00,40.7314,-74.0031,B02598,2014-06-25 09:09:00
